category,status,products_found,timestamp
https://evelta.com/integrated-circuits-ics/,SUCCESS,1515,2026-04-05 16:24:25
https://evelta.com/boards-kits-and-programmers/,SUCCESS,1127,2026-04-05 16:27:05
https://evelta.com/drone-parts/,SUCCESS,562,2026-04-05 16:28:27
https://evelta.com/breakout-boards/,SUCCESS,463,2026-04-05 16:29:31
https://evelta.com/categories/communication/,SUCCESS,425,2026-04-05 16:30:34
https://evelta.com/categories/passive-components/,SUCCESS,2916,2026-04-05 16:37:05
https://evelta.com/categories/sensors/,SUCCESS,713,2026-04-05 16:38:42
https://evelta.com/categories/connectors/,SUCCESS,1307,2026-04-05 16:41:42
https://evelta.com/categories/optoelectronics/,SUCCESS,701,2026-04-05 16:43:25
https://evelta.com/categories/electromechanical/,SUCCESS,676,2026-04-05 16:45:02
https://evelta.com/categories/discrete-semiconductors/,SUCCESS,859,2026-04-05 16:47:03
https://evelta.com/3d-printers-and-filaments/,SUCCESS,204,2026-04-05 16:47:36
https://evelta.com/wire-and-cable-management/,SUCCESS,127,2026-04-05 16:48:00
https://evelta.com/categories/other-components/circuit-protection/,SUCCESS,119,2026-04-05 16:48:20
https://evelta.com/power-supplies/,SUCCESS,62,2026-04-05 16:48:33
https://evelta.com/test-and-measurement/,SUCCESS,63,2026-04-05 16:48:45
https://evelta.com/tools-and-supplies/,SUCCESS,67,2026-04-05 16:48:57
