category,status,products_found,timestamp
https://evelta.com/integrated-circuits-ics/microcontrollers/,SUCCESS,198,2026-04-05 01:46:16
https://evelta.com/integrated-circuits-ics/power-management-ics/battery-management/,SUCCESS,40,2026-04-05 01:46:25
https://evelta.com/supervisory-circuits,SUCCESS,28,2026-04-05 01:46:33
https://evelta.com/integrated-circuits-ics/power-management-ics/voltage-references/,SUCCESS,22,2026-04-05 01:46:40
https://evelta.com/integrated-circuits-ics/power-management-ics/voltage-regulators---linear/,SUCCESS,146,2026-04-05 01:47:06
https://evelta.com/integrated-circuits-ics/power-management-ics/voltage-regulators-switching/,SUCCESS,182,2026-04-05 01:47:34
https://evelta.com/integrated-circuits-ics/power-management-ics/motor-drivers/,SUCCESS,11,2026-04-05 01:47:40
https://evelta.com/integrated-circuits-ics/data-converter-ics/,SUCCESS,71,2026-04-05 01:47:53
https://evelta.com/integrated-circuits-ics/clock-and-timing/,SUCCESS,27,2026-04-05 01:48:01
https://evelta.com/integrated-circuits-ics/interface-ics/,SUCCESS,165,2026-04-05 01:48:27
https://evelta.com/integrated-circuits-ics/linear-amplifier/,SUCCESS,199,2026-04-05 01:49:01
https://evelta.com/categories/integrated-circuits-ics/logic-ics/,SUCCESS,281,2026-04-05 01:49:42
https://evelta.com/categories/integrated-circuits-ics/memory/,SUCCESS,103,2026-04-05 01:50:02
https://evelta.com/categories/integrated-circuits-ics/rf-integrated-circuits/,SUCCESS,26,2026-04-05 01:50:11
https://evelta.com/integrated-circuits-ics/fpga-field-programmable-gate-array/,EMPTY,0,2026-04-05 01:50:14
https://evelta.com/categories/integrated-circuits-ics/other-ics/,SUCCESS,16,2026-04-05 01:50:21
https://evelta.com/development-boards-and-kits/arduino-and-compatible-boards/,SUCCESS,47,2026-04-05 01:50:31
https://evelta.com/development-boards-and-kits/raspberry-pi-and-accessories/,SUCCESS,184,2026-04-05 01:51:04
https://evelta.com/boards-kits-and-programmers/programmers-emulators-and-debuggers/,SUCCESS,53,2026-04-05 01:51:17
https://evelta.com/boards-kits-and-programmers/rf-evaluation-and-development-kits/,SUCCESS,153,2026-04-05 01:51:42
https://evelta.com/development-boards-and-kits/evaluation-boards-processors-and-microcontrollers/,SUCCESS,262,2026-04-05 01:52:22
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-mcu-dsp/arm-development-boards/,SUCCESS,151,2026-04-05 01:52:50
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-mcu-dsp/avr-development-boards/,SUCCESS,35,2026-04-05 01:53:00
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-mcu-dsp/msp-development-boards/,SUCCESS,6,2026-04-05 01:53:06
https://evelta.com/development-boards-and-kits/evaluation-boards-mcu-and-dsp/pic-and-dspic-development-boards/,SUCCESS,9,2026-04-05 01:53:12
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-mcu-dsp/pmic-development-tools/,SUCCESS,1,2026-04-05 01:53:18
https://evelta.com/development-boards-and-kits/evaluation-boards---mcu-and-dsp/risc-v-development-boards/,SUCCESS,2,2026-04-05 01:53:24
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-mcu-dsp/x86-development-boards/,EMPTY,0,2026-04-05 01:53:29
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-sensors/,SUCCESS,198,2026-04-05 01:54:01
https://evelta.com/categories/boards-kits-and-programmers/evaluation-and-demonstration-boards/,SUCCESS,55,2026-04-05 01:54:14
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-dc-dc-and-ac-dc/,SUCCESS,10,2026-04-05 01:54:21
https://evelta.com/categories/boards-kits-and-programmers/evaluation-boards-expansion-boards/,SUCCESS,97,2026-04-05 01:54:40
https://evelta.com/categories/boards-kits-and-programmers/single-board-computers/,SUCCESS,72,2026-04-05 01:54:53
https://evelta.com/categories/boards-kits-and-programmers/starter-kits/,SUCCESS,13,2026-04-05 01:55:00
https://evelta.com/categories/boards-kits-and-programmers/accessories/,SUCCESS,112,2026-04-05 01:55:21
https://evelta.com/drone-components/drone-accessories/,SUCCESS,83,2026-04-05 01:55:36
https://evelta.com/drone-components/drone-frame/,SUCCESS,34,2026-04-05 01:55:46
https://evelta.com/drone-parts/drone-gimbals/,SUCCESS,5,2026-04-05 01:55:52
https://evelta.com/drone-parts/drone-gps-modules/,SUCCESS,12,2026-04-05 01:55:59
https://evelta.com/drone-components/drone-kit/,SUCCESS,34,2026-04-05 01:56:07
https://evelta.com/drone-components/drone-motor/,SUCCESS,131,2026-04-05 01:56:29
https://evelta.com/drone-components/drone-propeller/,SUCCESS,204,2026-04-05 01:56:58
https://evelta.com/drone-components/drone-remote/,SUCCESS,17,2026-04-05 01:57:05
https://evelta.com/drone-components/esc-electronic-speed-controller/,SUCCESS,47,2026-04-05 01:57:14
